Entity,Code,Year,Out-of-pocket expenditure (% of current health expenditure)
Chad,TCD,2021,69.48041
Chad,TCD,2022,58.175507
Chile,CHL,2000,42.814964
Chile,CHL,2001,42.615173
Chile,CHL,2002,42.484005
Chile,CHL,2003,42.763847
Chile,CHL,2004,41.84412
Chile,CHL,2005,42.470867
Chile,CHL,2006,40.74998
Chile,CHL,2007,39.18727
Chile,CHL,2008,37.430428
Chile,CHL,2009,34.588936
Chile,CHL,2010,34.46763
Chile,CHL,2011,34.49926
Chile,CHL,2012,33.407642
Chile,CHL,2013,33.63831
Chile,CHL,2014,34.26873
Chile,CHL,2015,34.509254
Chile,CHL,2016,34.750828
Chile,CHL,2017,33.305096
Chile,CHL,2018,32.69706
Chile,CHL,2019,32.341705
Chile,CHL,2020,29.042452
Chile,CHL,2021,32.63452
Chile,CHL,2022,35.46335
Chile,CHL,2023,35.037575
China,CHN,2000,60.12534
China,CHN,2001,64.19144
China,CHN,2002,62.850822
China,CHN,2003,60.717766
China,CHN,2004,58.768677
China,CHN,2005,57.689995
China,CHN,2006,55.991184
China,CHN,2007,51.29121
China,CHN,2008,47.36825
China,CHN,2009,43.45622
China,CHN,2010,40.800014
China,CHN,2011,40.26554
China,CHN,2012,39.23459
China,CHN,2013,38.159515
China,CHN,2014,36.56483
China,CHN,2015,35.089287
China,CHN,2016,35.906185
China,CHN,2017,36.05041
China,CHN,2018,35.75047
China,CHN,2019,35.23002
China,CHN,2020,34.791008
China,CHN,2021,34.394764
China,CHN,2022,33.58712
Colombia,COL,2000,13.691032
Colombia,COL,2001,13.398137
Colombia,COL,2002,11.48959
Colombia,COL,2003,8.603988
Colombia,COL,2004,13.7586
Colombia,COL,2005,16.407938
Colombia,COL,2006,17.933506
Colombia,COL,2007,19.248543
Colombia,COL,2008,20.85275
Colombia,COL,2009,18.01455
Colombia,COL,2010,17.003555
Colombia,COL,2011,15.315756
Colombia,COL,2012,17.858501
Colombia,COL,2013,17.152899
Colombia,COL,2014,16.27701
Colombia,COL,2015,15.401051
Colombia,COL,2016,15.61221
Colombia,COL,2017,15.36301
Colombia,COL,2018,15.130748
Colombia,COL,2019,14.73766
Colombia,COL,2020,14.506284
Colombia,COL,2021,13.669645
Colombia,COL,2022,14.364748
Colombia,COL,2023,14.615749
Comoros,COM,2000,79.719025
Comoros,COM,2001,81.27289
Comoros,COM,2002,76.19381
Comoros,COM,2003,73.117516
Comoros,COM,2004,73.015785
Comoros,COM,2005,76.203606
Comoros,COM,2006,79.49471
Comoros,COM,2007,81.81255
Comoros,COM,2008,83.37431
Comoros,COM,2009,84.12469
Comoros,COM,2010,80.46084
Comoros,COM,2011,64.04379
Comoros,COM,2012,67.96593
Comoros,COM,2013,68.00802
Comoros,COM,2014,65.51406
Comoros,COM,2015,74.98792
Comoros,COM,2016,71.26646
Comoros,COM,2017,63.844437
Comoros,COM,2018,67.244865
Comoros,COM,2019,61.827965
Comoros,COM,2020,61.90163
Comoros,COM,2021,55.806957
Comoros,COM,2022,43.93103
Congo,COG,2000,52.699722
Congo,COG,2001,45.78503
Congo,COG,2002,61.422707
Congo,COG,2003,61.434616
Congo,COG,2004,55.608406
Congo,COG,2005,51.97861
Congo,COG,2006,48.68207
Congo,COG,2007,49.15676
Congo,COG,2008,37.85081
Congo,COG,2009,50.371758
Congo,COG,2010,42.154465
Congo,COG,2011,41.091347
Congo,COG,2012,29.737991
Congo,COG,2013,30.652586
Congo,COG,2014,31.186316
Congo,COG,2015,32.460117
Congo,COG,2016,44.256783
Congo,COG,2017,45.59012
Congo,COG,2018,50.257496
Congo,COG,2019,42.17204
Congo,COG,2020,25.190233
Congo,COG,2021,23.89232
Congo,COG,2022,25.393486
Costa Rica,CRI,2000,31.574873
Costa Rica,CRI,2001,31.632866
Costa Rica,CRI,2002,30.690622
Costa Rica,CRI,2003,30.765013
Costa Rica,CRI,2004,32.059814
Costa Rica,CRI,2005,32.77382
Costa Rica,CRI,2006,31.076956
Costa Rica,CRI,2007,30.912472
Costa Rica,CRI,2008,29.510948
Costa Rica,CRI,2009,26.40225
Costa Rica,CRI,2010,25.384314
Costa Rica,CRI,2011,25.78323
Costa Rica,CRI,2012,24.50275
Costa Rica,CRI,2013,23.225666
Costa Rica,CRI,2014,24.413305
Costa Rica,CRI,2015,22.599232
Costa Rica,CRI,2016,22.202953
Costa Rica,CRI,2017,21.25539
Costa Rica,CRI,2018,22.416426
Costa Rica,CRI,2019,22.324564
Costa Rica,CRI,2020,20.286762
Costa Rica,CRI,2021,20.517046
Costa Rica,CRI,2022,22.435043
Cote d'Ivoire,CIV,2000,77.687195
Cote d'Ivoire,CIV,2001,79.476585
Cote d'Ivoire,CIV,2002,78.18622
Cote d'Ivoire,CIV,2003,76.076645
Cote d'Ivoire,CIV,2004,77.0148
Cote d'Ivoire,CIV,2005,76.73566
Cote d'Ivoire,CIV,2006,75.94539
Cote d'Ivoire,CIV,2007,68.75501
Cote d'Ivoire,CIV,2008,65.5496
Cote d'Ivoire,CIV,2009,57.42655
Cote d'Ivoire,CIV,2010,56.479343
Cote d'Ivoire,CIV,2011,59.207294
Cote d'Ivoire,CIV,2012,52.798115
Cote d'Ivoire,CIV,2013,56.15932
Cote d'Ivoire,CIV,2014,51.14342
Cote d'Ivoire,CIV,2015,42.589264
Cote d'Ivoire,CIV,2016,40.012493
Cote d'Ivoire,CIV,2017,39.21524
Cote d'Ivoire,CIV,2018,39.285324
Cote d'Ivoire,CIV,2019,37.260464
Cote d'Ivoire,CIV,2020,31.992067
Cote d'Ivoire,CIV,2021,28.367086
Cote d'Ivoire,CIV,2022,28.80875
Croatia,HRV,2000,13.861252
Croatia,HRV,2001,14.389894
Croatia,HRV,2002,18.632364
Croatia,HRV,2003,16.642763
Croatia,HRV,2004,18.121597
Croatia,HRV,2005,13.390596
Croatia,HRV,2006,13.314658
Croatia,HRV,2007,12.394237
Croatia,HRV,2008,14.513908
Croatia,HRV,2009,13.746628
Croatia,HRV,2010,13.956778
Croatia,HRV,2011,12.052277
Croatia,HRV,2012,11.472703
Croatia,HRV,2013,8.831277
Croatia,HRV,2014,11.275283
Croatia,HRV,2015,10.945433
Croatia,HRV,2016,10.974082
Croatia,HRV,2017,10.966596
Croatia,HRV,2018,11.387255
Croatia,HRV,2019,11.4647665
Croatia,HRV,2020,10.448821
Croatia,HRV,2021,9.398874
Croatia,HRV,2022,9.189174
Cuba,CUB,2000,16.229382
Cuba,CUB,2001,18.706238
Cuba,CUB,2002,19.377361
Cuba,CUB,2003,20.325125
Cuba,CUB,2004,19.598093
Cuba,CUB,2005,14.843677
Cuba,CUB,2006,14.263662
Cuba,CUB,2007,9.78315
Cuba,CUB,2008,8.837513
Cuba,CUB,2009,8.099642
Cuba,CUB,2010,9.181971
Cuba,CUB,2011,10.81638
Cuba,CUB,2012,13.130973
Cuba,CUB,2013,12.271191
Cuba,CUB,2014,9.638878
Cuba,CUB,2015,9.621831
Cuba,CUB,2016,10.285435
Cuba,CUB,2017,10.701375
Cuba,CUB,2018,11.173865
Cuba,CUB,2019,10.8501625
Cuba,CUB,2020,8.92001
Cuba,CUB,2021,8.393724
Cuba,CUB,2022,11.134319
Cyprus,CYP,2000,55.901913
Cyprus,CYP,2001,55.21613
Cyprus,CYP,2002,52.77162
Cyprus,CYP,2003,47.654648
Cyprus,CYP,2004,49.88218
Cyprus,CYP,2005,49.8322
Cyprus,CYP,2006,48.328247
Cyprus,CYP,2007,48.79761
Cyprus,CYP,2008,51.40008
Cyprus,CYP,2009,49.923805
Cyprus,CYP,2010,43.10597
Cyprus,CYP,2011,41.374714
Cyprus,CYP,2012,42.371666
Cyprus,CYP,2013,42.599133
Cyprus,CYP,2014,45.1109
Cyprus,CYP,2015,43.624832
Cyprus,CYP,2016,44.607014
Cyprus,CYP,2017,44.758347
Cyprus,CYP,2018,44.36096
Cyprus,CYP,2019,33.726467
Cyprus,CYP,2020,21.366806
Cyprus,CYP,2021,13.75382
Cyprus,CYP,2022,14.556442
Czechia,CZE,2000,10.197507
Czechia,CZE,2001,10.643267
Czechia,CZE,2002,10.001703
Czechia,CZE,2003,10.367225
Czechia,CZE,2004,10.705014
Czechia,CZE,2005,11.092853
Czechia,CZE,2006,11.646025
Czechia,CZE,2007,13.631025
Czechia,CZE,2008,16.13297
Czechia,CZE,2009,15.050539
Czechia,CZE,2010,13.854821
Czechia,CZE,2011,14.211621
Czechia,CZE,2012,14.216015
Czechia,CZE,2013,14.331721
Czechia,CZE,2014,14.458653
Czechia,CZE,2015,14.5137415
Czechia,CZE,2016,14.285109
Czechia,CZE,2017,14.136328
Czechia,CZE,2018,14.155494
Czechia,CZE,2019,14.309021
Czechia,CZE,2020,11.076178
Czechia,CZE,2021,12.481795
Czechia,CZE,2022,14.287589
Czechia,CZE,2023,14.071751
Democratic Republic of Congo,COD,2000,54.02556
Democratic Republic of Congo,COD,2001,72.38019
Democratic Republic of Congo,COD,2002,71.28811
Democratic Republic of Congo,COD,2003,68.03039
Democratic Republic of Congo,COD,2004,72.11378
Democratic Republic of Congo,COD,2005,69.36361
Democratic Republic of Congo,COD,2006,68.51201
Democratic Republic of Congo,COD,2007,63.855793
Democratic Republic of Congo,COD,2008,49.68736
Democratic Republic of Congo,COD,2009,45.41014
Democratic Republic of Congo,COD,2010,37.0503
Democratic Republic of Congo,COD,2011,38.824097
Democratic Republic of Congo,COD,2012,40.27503
Democratic Republic of Congo,COD,2013,39.432972
Democratic Republic of Congo,COD,2014,38.716408
Democratic Republic of Congo,COD,2015,37.42671
Democratic Republic of Congo,COD,2016,37.291878
Democratic Republic of Congo,COD,2017,40.124718
Democratic Republic of Congo,COD,2018,41.610638
Democratic Republic of Congo,COD,2019,38.497005
Democratic Republic of Congo,COD,2020,39.717937
Democratic Republic of Congo,COD,2021,39.128696
Democratic Republic of Congo,COD,2022,37.076553
Denmark,DNK,2000,15.356432
Denmark,DNK,2001,15.115948
Denmark,DNK,2002,14.728385
Denmark,DNK,2003,14.557195
Denmark,DNK,2004,14.8711405
Denmark,DNK,2005,14.709208
Denmark,DNK,2006,14.526429
Denmark,DNK,2007,14.561826
Denmark,DNK,2008,14.117798
Denmark,DNK,2009,13.684606
Denmark,DNK,2010,13.707771
Denmark,DNK,2011,13.897824
Denmark,DNK,2012,13.513483
Denmark,DNK,2013,13.347527
Denmark,DNK,2014,13.339256
Denmark,DNK,2015,13.458594
Denmark,DNK,2016,13.521423
Denmark,DNK,2017,13.6936035
Denmark,DNK,2018,13.824072
Denmark,DNK,2019,13.794444
Denmark,DNK,2020,13.377061
Denmark,DNK,2021,12.69915
Denmark,DNK,2022,13.02795
Denmark,DNK,2023,13.842497
Djibouti,DJI,2000,44.385185
Djibouti,DJI,2001,48.03302
Djibouti,DJI,2002,40.90151
Djibouti,DJI,2003,34.376534
Djibouti,DJI,2004,38.805298
Djibouti,DJI,2005,35.31047
Djibouti,DJI,2006,31.15603
Djibouti,DJI,2007,30.180765
Djibouti,DJI,2008,27.901848
Djibouti,DJI,2009,26.627926
Djibouti,DJI,2010,26.462135
Djibouti,DJI,2011,24.228806
Djibouti,DJI,2012,22.947966
Djibouti,DJI,2013,24.058083
Djibouti,DJI,2014,22.659527
Djibouti,DJI,2015,19.037428
Djibouti,DJI,2016,23.178646
Djibouti,DJI,2017,26.157717
Djibouti,DJI,2018,27.036198
Djibouti,DJI,2019,28.24391
Djibouti,DJI,2020,31.747414
Djibouti,DJI,2021,27.251547
Djibouti,DJI,2022,30.989723
Dominica,DMA,2000,33.024654
Dominica,DMA,2001,41.144573
Dominica,DMA,2002,41.70457
Dominica,DMA,2003,40.080254
Dominica,DMA,2004,40.67154
Dominica,DMA,2005,40.024544
Dominica,DMA,2006,39.928425
Dominica,DMA,2007,42.96027
Dominica,DMA,2008,44.35028
Dominica,DMA,2009,42.2405
Dominica,DMA,2010,38.80087
Dominica,DMA,2011,36.78413
Dominica,DMA,2012,35.471058
Dominica,DMA,2013,35.361904
Dominica,DMA,2014,35.744804
Dominica,DMA,2015,34.054688
Dominica,DMA,2016,32.22554
Dominica,DMA,2017,28.557795
Dominica,DMA,2018,30.913193
Dominica,DMA,2019,33.859642
Dominica,DMA,2020,29.657751
Dominica,DMA,2021,24.05094
Dominica,DMA,2022,27.465147
Dominican Republic,DOM,2000,55.320145
Dominican Republic,DOM,2001,54.50362
Dominican Republic,DOM,2002,53.450665
Dominican Republic,DOM,2003,61.651382
Dominican Republic,DOM,2004,62.25312
Dominican Republic,DOM,2005,53.876556
Dominican Republic,DOM,2006,54.748325
Dominican Republic,DOM,2007,46.180557
Dominican Republic,DOM,2008,41.57861
Dominican Republic,DOM,2009,38.935684
Dominican Republic,DOM,2010,36.44627
Dominican Republic,DOM,2011,35.27978
Dominican Republic,DOM,2012,33.39814
Dominican Republic,DOM,2013,32.208794
Dominican Republic,DOM,2014,31.05365
Dominican Republic,DOM,2015,29.993029
Dominican Republic,DOM,2016,29.477976
Dominican Republic,DOM,2017,28.292406
Dominican Republic,DOM,2018,28.920643
Dominican Republic,DOM,2019,27.941084
Dominican Republic,DOM,2020,24.650305
Dominican Republic,DOM,2021,23.593178
Dominican Republic,DOM,2022,27.573881
East Asia and Pacific (WB),,2000,23.478725
East Asia and Pacific (WB),,2001,24.554094
East Asia and Pacific (WB),,2002,25.329674
East Asia and Pacific (WB),,2003,26.083529
East Asia and Pacific (WB),,2004,25.739834
East Asia and Pacific (WB),,2005,26.145088
East Asia and Pacific (WB),,2006,27.28811
East Asia and Pacific (WB),,2007,26.523209
East Asia and Pacific (WB),,2008,26.217455
East Asia and Pacific (WB),,2009,25.35327
East Asia and Pacific (WB),,2010,24.992443
East Asia and Pacific (WB),,2011,23.958818
East Asia and Pacific (WB),,2012,24.333918
East Asia and Pacific (WB),,2013,25.49957
East Asia and Pacific (WB),,2014,25.377064
East Asia and Pacific (WB),,2015,25.679483
East Asia and Pacific (WB),,2016,25.37275
East Asia and Pacific (WB),,2017,25.774548
East Asia and Pacific (WB),,2018,26.15694
East Asia and Pacific (WB),,2019,25.842772
East Asia and Pacific (WB),,2020,25.219568
East Asia and Pacific (WB),,2021,25.246231
East Asia and Pacific (WB),,2022,25.457623
East Timor,TLS,2003,40.93309
East Timor,TLS,2004,34.59072
East Timor,TLS,2005,33.202618
East Timor,TLS,2006,22.019386
East Timor,TLS,2007,18.259912
East Timor,TLS,2008,11.520394
East Timor,TLS,2009,8.84477
East Timor,TLS,2010,11.564627
East Timor,TLS,2011,9.924848
East Timor,TLS,2012,9.493402
East Timor,TLS,2013,6.9682317
East Timor,TLS,2014,7.906072
East Timor,TLS,2015,7.359295
East Timor,TLS,2016,7.904644
East Timor,TLS,2017,8.344915
East Timor,TLS,2018,10.156639
East Timor,TLS,2019,10.487592
East Timor,TLS,2020,6.684259
East Timor,TLS,2021,5.890945
East Timor,TLS,2022,5.4777856
Ecuador,ECU,2000,63.551437
Ecuador,ECU,2001,60.953686
Ecuador,ECU,2002,62.610382
Ecuador,ECU,2003,62.026287
Ecuador,ECU,2004,60.845898
Ecuador,ECU,2005,62.79948
Ecuador,ECU,2006,60.92106
Ecuador,ECU,2007,54.745163
Ecuador,ECU,2008,54.179485
Ecuador,ECU,2009,51.54731
Ecuador,ECU,2010,46.953743
Ecuador,ECU,2011,46.08556
Ecuador,ECU,2012,42.858833
Ecuador,ECU,2013,37.87577
Ecuador,ECU,2014,32.925232
Ecuador,ECU,2015,35.87824
Ecuador,ECU,2016,32.709972
Ecuador,ECU,2017,32.479286
Ecuador,ECU,2018,30.31153
Ecuador,ECU,2019,30.936163
Ecuador,ECU,2020,31.723684
Ecuador,ECU,2021,30.70371
Ecuador,ECU,2022,32.47224
Egypt,EGY,2000,62.48935
Egypt,EGY,2001,63.825607
Egypt,EGY,2002,63.766796
Egypt,EGY,2003,65.405075
Egypt,EGY,2004,64.55257
Egypt,EGY,2005,64.58326
Egypt,EGY,2006,60.4172
Egypt,EGY,2007,60.32749
Egypt,EGY,2008,61.823803
Egypt,EGY,2009,60.436813
Egypt,EGY,2010,62.6281
Egypt,EGY,2011,60.495106
Egypt,EGY,2012,60.88406
Egypt,EGY,2013,57.935135
Egypt,EGY,2014,55.121372
Egypt,EGY,2015,58.829967
Egypt,EGY,2016,58.99695
Egypt,EGY,2017,56.39825
Egypt,EGY,2018,62.61043
Egypt,EGY,2019,62.506466
Egypt,EGY,2020,59.31353
Egypt,EGY,2021,54.90198
Egypt,EGY,2022,53.828968
El Salvador,SLV,2000,45.356056
El Salvador,SLV,2001,45.13661
El Salvador,SLV,2002,44.852856
El Salvador,SLV,2003,45.69375
El Salvador,SLV,2004,44.66818
El Salvador,SLV,2005,44.026024
El Salvador,SLV,2006,38.751213
El Salvador,SLV,2007,41.63937
El Salvador,SLV,2008,42.00724
El Salvador,SLV,2009,38.43321
El Salvador,SLV,2010,37.808655
El Salvador,SLV,2011,38.145638
El Salvador,SLV,2012,39.042664
El Salvador,SLV,2013,37.3961
El Salvador,SLV,2014,36.574474
El Salvador,SLV,2015,35.220284
El Salvador,SLV,2016,34.538258
El Salvador,SLV,2017,37.28125
El Salvador,SLV,2018,37.492916
El Salvador,SLV,2019,37.67107
El Salvador,SLV,2020,27.421278
El Salvador,SLV,2021,30.508663
El Salvador,SLV,2022,31.608973
Equatorial Guinea,GNQ,2000,57.607388
Equatorial Guinea,GNQ,2001,59.86114
Equatorial Guinea,GNQ,2002,86.49803
Equatorial Guinea,GNQ,2003,81.1112
Equatorial Guinea,GNQ,2004,79.72443
Equatorial Guinea,GNQ,2005,74.1348
Equatorial Guinea,GNQ,2006,66.93778
Equatorial Guinea,GNQ,2007,64.73771
Equatorial Guinea,GNQ,2008,61.842564
Equatorial Guinea,GNQ,2009,55.94324
Equatorial Guinea,GNQ,2010,62.082935
Equatorial Guinea,GNQ,2011,61.244133
Equatorial Guinea,GNQ,2012,57.16555
Equatorial Guinea,GNQ,2013,67.62825
Equatorial Guinea,GNQ,2014,68.095695
Equatorial Guinea,GNQ,2015,71.53515
Equatorial Guinea,GNQ,2016,71.805214
Equatorial Guinea,GNQ,2017,73.52882
Equatorial Guinea,GNQ,2018,72.94802
Equatorial Guinea,GNQ,2019,76.3743
Equatorial Guinea,GNQ,2020,75.12573
Equatorial Guinea,GNQ,2021,77.40677
Equatorial Guinea,GNQ,2022,70.37992
Eritrea,ERI,2000,63.76799
Eritrea,ERI,2001,55.92798
Eritrea,ERI,2002,46.021652
Eritrea,ERI,2003,38.933056
Eritrea,ERI,2004,35.13972
Eritrea,ERI,2005,35.238914
Eritrea,ERI,2006,34.456524
Eritrea,ERI,2007,44.093063
Eritrea,ERI,2008,32.59599
Eritrea,ERI,2009,45.821857
Eritrea,ERI,2010,48.655365
Eritrea,ERI,2011,36.474445
Eritrea,ERI,2012,52.552692
Eritrea,ERI,2013,48.777496
Eritrea,ERI,2014,50.962112
Eritrea,ERI,2015,42.904297
Eritrea,ERI,2016,59.000072
Eritrea,ERI,2017,46.97372
Eritrea,ERI,2018,50.775295
Eritrea,ERI,2019,46.440678
Eritrea,ERI,2020,48.565056
Eritrea,ERI,2021,49.672146
Eritrea,ERI,2022,54.30679
Estonia,EST,2000,20.338963
Estonia,EST,2001,19.245323
Estonia,EST,2002,20.558872
Estonia,EST,2003,21.09504
Estonia,EST,2004,22.941973
Estonia,EST,2005,23.02487
Estonia,EST,2006,23.614246
Estonia,EST,2007,22.971579
Estonia,EST,2008,21.39287
Estonia,EST,2009,21.229387
Estonia,EST,2010,22.813988
Estonia,EST,2011,22.526814
Estonia,EST,2012,22.540672
Estonia,EST,2013,23.60541
Estonia,EST,2014,23.522165
Estonia,EST,2015,23.718922
Estonia,EST,2016,23.73812
Estonia,EST,2017,24.80668
Estonia,EST,2018,24.513107
Estonia,EST,2019,23.924582
Estonia,EST,2020,21.428278
Estonia,EST,2021,22.154882
Estonia,EST,2022,23.147678
Eswatini,SWZ,2000,18.525179
Eswatini,SWZ,2001,17.861988
Eswatini,SWZ,2002,16.884169
Eswatini,SWZ,2003,15.05787
Eswatini,SWZ,2004,14.643969
Eswatini,SWZ,2005,13.24464
Eswatini,SWZ,2006,12.404338
Eswatini,SWZ,2007,12.135823
Eswatini,SWZ,2008,10.542341
Eswatini,SWZ,2009,10.423815
Eswatini,SWZ,2010,10.455421
Eswatini,SWZ,2011,10.483345
Eswatini,SWZ,2012,10.508194
Eswatini,SWZ,2013,10.530449
Eswatini,SWZ,2014,10.550495
Eswatini,SWZ,2015,10.568647
Eswatini,SWZ,2016,10.585162
Eswatini,SWZ,2017,10.496746
Eswatini,SWZ,2018,10.147497
Eswatini,SWZ,2019,9.216986
Eswatini,SWZ,2020,11.326666
Eswatini,SWZ,2021,10.800289
Eswatini,SWZ,2022,10.369502
Ethiopia,ETH,2000,35.957302
Ethiopia,ETH,2001,34.55398
Ethiopia,ETH,2002,37.462627
Ethiopia,ETH,2003,34.45894
Ethiopia,ETH,2004,34.866314
Ethiopia,ETH,2005,31.340298
Ethiopia,ETH,2006,38.775333
Ethiopia,ETH,2007,36.996235
Ethiopia,ETH,2008,38.477333
Ethiopia,ETH,2009,41.540848
Ethiopia,ETH,2010,42.29021
Ethiopia,ETH,2011,46.53789
Ethiopia,ETH,2012,42.167454
Ethiopia,ETH,2013,42.404068
Ethiopia,ETH,2014,38.474087
Ethiopia,ETH,2015,36.74348
Ethiopia,ETH,2016,35.43159
Ethiopia,ETH,2017,34.40162
Ethiopia,ETH,2018,35.49158
Ethiopia,ETH,2019,37.819412
Ethiopia,ETH,2020,33.079136
Ethiopia,ETH,2021,37.00738
Ethiopia,ETH,2022,44.596134
Europe and Central Asia (WB),,2000,17.288519
Europe and Central Asia (WB),,2001,17.107216
Europe and Central Asia (WB),,2002,16.907288
Europe and Central Asia (WB),,2003,16.715656
Europe and Central Asia (WB),,2004,16.869383
Europe and Central Asia (WB),,2005,16.656094
Europe and Central Asia (WB),,2006,16.811314
Europe and Central Asia (WB),,2007,17.151577
Europe and Central Asia (WB),,2008,17.178072
Europe and Central Asia (WB),,2009,16.619234
Europe and Central Asia (WB),,2010,16.957018
Europe and Central Asia (WB),,2011,17.231339
Europe and Central Asia (WB),,2012,17.55521
Europe and Central Asia (WB),,2013,17.83489
Europe and Central Asia (WB),,2014,17.58133
Europe and Central Asia (WB),,2015,17.48805
Europe and Central Asia (WB),,2016,17.306303
Europe and Central Asia (WB),,2017,17.530975
Europe and Central Asia (WB),,2018,17.452784
Europe and Central Asia (WB),,2019,17.488934
Europe and Central Asia (WB),,2020,15.335146
Europe and Central Asia (WB),,2021,15.749363
Europe and Central Asia (WB),,2022,15.921132
European Union (27),,2000,15.688344
European Union (27),,2001,15.545636
European Union (27),,2002,15.472103
European Union (27),,2003,15.504521
European Union (27),,2004,15.875147
European Union (27),,2005,15.740934
European Union (27),,2006,16.08806
European Union (27),,2007,16.049456
European Union (27),,2008,16.1432
European Union (27),,2009,15.665674
European Union (27),,2010,15.764836
European Union (27),,2011,15.979385
European Union (27),,2012,16.10372
European Union (27),,2013,16.017035
European Union (27),,2014,15.948694
European Union (27),,2015,15.993648
European Union (27),,2016,15.815472
European Union (27),,2017,15.820393
European Union (27),,2018,15.739854
European Union (27),,2019,15.712679
European Union (27),,2020,14.357428
European Union (27),,2021,14.447584
European Union (27),,2022,14.274452
Fiji,FJI,2000,10.837267
Fiji,FJI,2001,13.178212
Fiji,FJI,2002,12.318936
Fiji,FJI,2003,12.85473
Fiji,FJI,2004,12.955368
Fiji,FJI,2005,12.087749
Fiji,FJI,2006,14.346372
Fiji,FJI,2007,15.587112
Fiji,FJI,2008,16.505611
Fiji,FJI,2009,24.589401
Fiji,FJI,2010,22.370722
Fiji,FJI,2011,25.316786
Fiji,FJI,2012,24.789248
Fiji,FJI,2013,22.546637
Fiji,FJI,2014,19.896374
Fiji,FJI,2015,21.026045
Fiji,FJI,2016,20.638285
Fiji,FJI,2017,15.594249
Fiji,FJI,2018,18.002981
Fiji,FJI,2019,19.149046
Fiji,FJI,2020,22.830227
Fiji,FJI,2021,24.709913
Fiji,FJI,2022,7.9989705
Fiji,FJI,2023,8.314209
Finland,FIN,2000,21.627064
Finland,FIN,2001,21.219114
Finland,FIN,2002,20.744572
Finland,FIN,2003,20.337227
Finland,FIN,2004,19.859585
Finland,FIN,2005,19.576107
Finland,FIN,2006,18.816587
Finland,FIN,2007,18.998278
Finland,FIN,2008,18.572989
Finland,FIN,2009,18.31737
Finland,FIN,2010,18.803955
Finland,FIN,2011,18.152046
Finland,FIN,2012,17.46196
Finland,FIN,2013,17.794474
Finland,FIN,2014,17.637447
Finland,FIN,2015,18.628897
Finland,FIN,2016,19.272913
Finland,FIN,2017,19.04597
Finland,FIN,2018,18.430683
Finland,FIN,2019,17.423994
Finland,FIN,2020,16.466223
Finland,FIN,2021,16.662949
Finland,FIN,2022,16.098213
France,FRA,2000,7.2734966
France,FRA,2001,7.3357396
France,FRA,2002,7.137969
France,FRA,2003,7.376619
France,FRA,2004,7.246232
France,FRA,2005,7.3689466
France,FRA,2006,9.358806
France,FRA,2007,9.528407
France,FRA,2008,10.029732
France,FRA,2009,10.166797
France,FRA,2010,10.235031
France,FRA,2011,10.239942
France,FRA,2012,10.119961
France,FRA,2013,10.178253
France,FRA,2014,10.125406
France,FRA,2015,10.039316
France,FRA,2016,9.884816
France,FRA,2017,9.895
France,FRA,2018,9.743876
France,FRA,2019,9.703005
France,FRA,2020,8.980094
France,FRA,2021,8.738276
France,FRA,2022,8.923135
Gabon,GAB,2000,53.205547
Gabon,GAB,2001,50.865623
Gabon,GAB,2002,54.171154
Gabon,GAB,2003,50.16297
Gabon,GAB,2004,49.96992
Gabon,GAB,2005,52.17641
Gabon,GAB,2006,51.18814
Gabon,GAB,2007,50.541653
Gabon,GAB,2008,52.061096
Gabon,GAB,2009,50.695904
Gabon,GAB,2010,25.505648
Gabon,GAB,2011,27.731527
Gabon,GAB,2012,28.004763
Gabon,GAB,2013,28.59302
Gabon,GAB,2014,28.129808
Gabon,GAB,2015,25.90466
Gabon,GAB,2016,22.550894
Gabon,GAB,2017,25.156391
Gabon,GAB,2018,23.114153
Gabon,GAB,2019,23.088022
Gabon,GAB,2020,19.971668
Gabon,GAB,2021,21.511353
Gabon,GAB,2022,18.622786
Gambia,GMB,2000,13.680054
Gambia,GMB,2001,13.388831
Gambia,GMB,2002,13.147894
Gambia,GMB,2003,11.727125
Gambia,GMB,2004,9.84813
Gambia,GMB,2005,11.507098
Gambia,GMB,2006,13.044982
Gambia,GMB,2007,15.068113
Gambia,GMB,2008,16.439686
Gambia,GMB,2009,17.004217
Gambia,GMB,2010,18.032358
Gambia,GMB,2011,19.22836
Gambia,GMB,2012,19.44659
Gambia,GMB,2013,20.900314
Gambia,GMB,2014,26.826696
Gambia,GMB,2015,23.415586
Gambia,GMB,2016,30.499338
Gambia,GMB,2017,26.669012
Gambia,GMB,2018,19.860094
Gambia,GMB,2019,20.298824
Gambia,GMB,2020,17.38969
Gambia,GMB,2021,21.036005
Gambia,GMB,2022,19.891912
Georgia,GEO,2000,80.98434
Georgia,GEO,2001,76.4383
Georgia,GEO,2002,77.12855
Georgia,GEO,2003,79.207924
Georgia,GEO,2004,79.436966
Georgia,GEO,2005,79.585495
Georgia,GEO,2006,77.26433
Georgia,GEO,2007,75.67359
Georgia,GEO,2008,66.54589
Georgia,GEO,2009,68.90899
Georgia,GEO,2010,72.72727
Georgia,GEO,2011,75.612144
Georgia,GEO,2012,73.43679
Georgia,GEO,2013,69.077194
Georgia,GEO,2014,65.97561
Georgia,GEO,2015,57.324333
Georgia,GEO,2016,55.518723
Georgia,GEO,2017,54.761906
Georgia,GEO,2018,47.668293
Georgia,GEO,2019,46.767754
Georgia,GEO,2020,36.06135
